DateTime,Primary Sales,Secondary sales,Primary sales USD,Secondary sales USD,Unique buyers,Unique sellers,Number of sales,Sales USD,Average USD,Active market wallets
2020-02-08 0:00,6242,2855,32431.86,56315.88,693,844,9097,88747.75,9.76,1378
2020-02-09 0:00,10628,3664,113282.2,79472.06,623,910,14292,192754.26,13.49,1383
2020-02-10 0:00,3626,2009,54753.62,92053.7,663,784,5635,146807.32,26.05,1330
2020-02-11 0:00,9179,1735,248769.18,226760.82,1224,846,10914,475530,43.57,1883
2020-02-12 0:00,3801,977,115108.93,104102,955,652,4778,219210.93,45.88,1473
2020-02-13 0:00,3879,1293,76995.01,79970.2,1106,737,5172,156965.21,30.35,1711
2020-02-14 0:00,3259,887,46327.28,67943.73,936,698,4146,114271,27.56,1503
2020-02-15 0:00,3444,1033,50755.94,60274.52,886,658,4477,111030.46,24.8,1400
2020-02-16 0:00,2541,987,65704.63,72872.18,843,687,3528,138576.81,39.28,1390
2020-02-17 0:00,4088,968,77834.28,97252.79,922,784,5056,175087.07,34.63,1560
2020-02-18 0:00,3117,992,86388.1,108095.71,1151,730,4109,194483.81,47.33,1739
2020-02-19 0:00,2960,1077,44951.38,73650.77,1159,781,4037,118602.14,29.38,1778
2020-02-20 0:00,3565,1079,51951.37,59281.27,1340,917,4644,111232.65,23.95,2052
2020-02-21 0:00,4499,1122,48087.87,136197.26,1129,1010,5621,184285.12,32.79,1934
2020-02-22 0:00,4952,1236,56951.47,61525.65,1062,1056,6188,118477.12,19.15,1906
2020-02-23 0:00,5152,1329,40547.53,68669.63,1031,1120,6481,109217.16,16.85,1953
2020-02-24 0:00,4718,1851,53830.84,92443.73,947,1132,6569,146274.57,22.27,1874
2020-02-25 0:00,4047,1153,65165.46,54304.8,908,1014,5200,119470.26,22.98,1751
2020-02-26 0:00,3971,1169,48301.59,53080.37,870,1026,5140,101381.96,19.72,1727
2020-02-27 0:00,4840,1196,41496.52,57214.5,908,1073,6036,98711.01,16.35,1769
2020-02-28 0:00,5735,1195,75300.86,43191.7,1948,1269,6930,118492.56,17.1,2729
2020-02-29 0:00,7482,1790,34148.05,37669.38,1259,1234,9272,71817.44,7.75,2186
2020-03-01 0:00,6167,1761,83626.43,40257.76,850,1088,7928,123884.2,15.63,1732
2020-03-02 0:00,9837,1637,90464.77,55040.74,891,936,11474,145505.51,12.68,1646
2020-03-03 0:00,3751,982,81709.88,45388.66,905,931,4733,127098.54,26.85,1679
2020-03-04 0:00,3101,1658,47235.47,41766.76,788,1018,4759,89002.22,18.7,1639
2020-03-05 0:00,3350,956,24707.59,43825.02,826,922,4306,68532.61,15.92,1605
2020-03-06 0:00,3106,1772,31032.93,45648.51,758,986,4878,76681.43,15.72,1589
2020-03-07 0:00,5803,1280,29181.25,40551.04,786,948,7083,69732.29,9.85,1557
2020-03-08 0:00,3153,1013,31026.48,55010.24,712,941,4166,86036.72,20.65,1484
2020-03-09 0:00,2330,1126,34030.25,31418.85,717,852,3456,65449.1,18.94,1420
2020-03-10 0:00,4458,1437,52932.87,28149.64,753,858,5895,81082.51,13.75,1471
2020-03-11 0:00,7531,903,35792.85,36359.78,698,831,8434,72152.63,8.55,1396
2020-03-12 0:00,2986,466,21691.86,19556.53,372,410,3452,41248.39,11.95,732
2020-03-13 0:00,1635,759,23940.14,25345.12,537,640,2394,49285.26,20.59,1078
2020-03-14 0:00,4061,1031,13715.13,25920.57,660,869,5092,39635.7,7.78,1379
2020-03-15 0:00,4954,961,20306.72,22133.84,607,854,5915,42440.56,7.18,1363
2020-03-16 0:00,5567,638,12647.23,24018.14,482,549,6205,36665.37,5.91,949
2020-03-17 0:00,6135,1162,34170,22577.27,612,734,7297,56747.27,7.78,1231
2020-03-18 0:00,8499,1047,24400.42,20821.43,650,994,9546,45221.85,4.74,1507
2020-03-19 0:00,5187,1129,40237.83,53745.45,602,768,6316,93983.27,14.88,1256
2020-03-20 0:00,4541,1074,19336.05,28045.34,657,790,5615,47381.38,8.44,1339
2020-03-21 0:00,4771,1469,25323.02,31814.36,704,883,6240,57137.37,9.16,1439
2020-03-22 0:00,4678,888,45080.85,21248.38,711,847,5566,66329.23,11.92,1432
2020-03-23 0:00,3552,1410,29212.49,27730.88,687,858,4962,56943.36,11.48,1419
2020-03-24 0:00,2720,1041,39900.36,26262.31,738,902,3761,66162.67,17.59,1513
2020-03-25 0:00,2093,1143,17793.93,28526.53,643,758,3236,46320.45,14.31,1270
2020-03-26 0:00,4430,1171,46000.75,23905.75,698,880,5601,69906.51,12.48,1444
2020-03-27 0:00,3842,1077,23047.39,27869.55,735,865,4919,50916.94,10.35,1453
2020-03-28 0:00,7112,1376,35940.79,37556.19,738,1064,8488,73496.98,8.66,1626
2020-03-29 0:00,4390,1231,28334.35,21543.36,739,891,5621,49877.71,8.87,1473
2020-03-30 0:00,3826,1136,33431.71,34575.31,763,886,4962,68007.02,13.71,1486
2020-03-31 0:00,15629,1220,497297.83,16370.68,1318,864,16849,513668.51,30.49,2002
2020-04-01 0:00,4662,2005,29370.09,23097.63,814,786,6667,52467.72,7.87,1443
2020-04-02 0:00,2823,1007,32309.23,21580.62,706,841,3830,53889.85,14.07,1402
2020-04-03 0:00,5744,1411,39906.03,20337.13,754,879,7155,60243.17,8.42,1459
2020-04-04 0:00,9337,1326,31226.57,45581.5,727,852,10663,76808.07,7.2,1422
2020-04-05 0:00,4324,1499,18030.81,36712.21,724,849,5823,54743.02,9.4,1419
2020-04-06 0:00,5533,1226,17110.36,28097.42,645,761,6759,45207.79,6.69,1287
2020-04-07 0:00,3175,892,44813.61,32210.48,685,732,4067,77024.09,18.94,1290
2020-04-08 0:00,2584,1056,36696.56,33334.04,650,852,3640,70030.59,19.24,1351
2020-04-09 0:00,2814,1227,26427.94,27178.09,684,851,4041,53606.02,13.27,1373
2020-04-10 0:00,3021,997,31591.06,116725.53,720,815,4018,148316.59,36.91,1393
2020-04-11 0:00,5929,1498,23362.25,26660.62,762,1013,7427,50022.87,6.74,1599
2020-04-12 0:00,5426,1488,24327.5,22136.74,808,983,6914,46464.25,6.72,1605
2020-04-13 0:00,4074,1198,23965.32,33056.16,778,836,5272,57021.48,10.82,1462
2020-04-14 0:00,5613,3239,27475.03,19846.65,787,844,8852,47321.68,5.35,1460
2020-04-15 0:00,3764,1351,25169.63,28641.22,784,863,5115,53810.85,10.52,1482
2020-04-16 0:00,2346,1010,34322.76,54017.09,759,846,3356,88339.85,26.32,1454
2020-04-17 0:00,3067,1000,26974.75,35690.8,826,881,4067,62665.56,15.41,1549
2020-04-18 0:00,3718,1210,82966.33,40808.52,832,824,4928,123774.85,25.12,1481
2020-04-19 0:00,3821,1443,37327.77,21550.58,785,958,5264,58878.35,11.19,1584
2020-04-20 0:00,2225,918,29189.36,27373.77,746,668,3143,56563.13,18,1292
2020-04-21 0:00,3156,992,59748.89,59755.1,774,719,4148,119503.99,28.81,1333
2020-04-22 0:00,2545,1191,49830.96,47887.64,781,808,3736,97718.6,26.16,1441
2020-04-23 0:00,2865,992,73280.74,54848.53,794,736,3857,128129.28,33.22,1369
2020-04-24 0:00,2383,943,44344.62,31312.73,733,763,3326,75657.35,22.75,1360
2020-04-25 0:00,3230,1485,68209.13,41222.23,777,909,4715,109431.36,23.21,1513
2020-04-26 0:00,3305,1164,35618.56,67597,729,779,4469,103215.56,23.1,1360
2020-04-27 0:00,3531,952,34618.62,46930.12,690,732,4483,81548.73,18.19,1284
2020-04-28 0:00,2894,1231,24950.55,30817.66,758,810,4125,55768.21,13.52,1406
2020-04-29 0:00,1958,771,24885.01,44239.81,652,581,2729,69124.82,25.33,1115
2020-04-30 0:00,1570,717,46469.31,52694.26,633,520,2287,99163.57,43.36,1045
2020-05-01 0:00,2642,1399,54907.23,52355.48,777,783,4041,107262.71,26.54,1397
2020-05-02 0:00,2570,1204,95352.76,48093.02,793,823,3774,143445.78,38.01,1478
2020-05-03 0:00,3534,1701,42730.77,35061.94,794,811,5235,77792.71,14.86,1442
2020-05-04 0:00,2321,945,28975.54,32175.8,673,687,3266,61151.34,18.72,1232
2020-05-05 0:00,1921,974,50396.59,31366.61,755,766,2895,81763.2,28.24,1373
2020-05-06 0:00,1533,801,26555.16,33742.57,703,599,2334,60297.74,25.83,1190
2020-05-07 0:00,1330,656,40077.03,28164.78,615,574,1986,68241.81,34.36,1105
2020-05-08 0:00,1854,735,62203.17,25259.84,677,630,2589,87463.01,33.78,1192
2020-05-09 0:00,2281,1028,31615.47,41001.16,672,685,3309,72616.63,21.95,1222
2020-05-10 0:00,1699,849,27987.51,23853.65,651,556,2548,51841.16,20.35,1118
2020-05-11 0:00,1877,751,22801.01,23648.28,639,537,2628,46449.29,17.67,1106
2020-05-12 0:00,1670,775,19972.68,19594.84,618,537,2445,39567.52,16.18,1063
2020-05-13 0:00,1719,648,33978.1,29389.69,617,515,2367,63367.79,26.77,1052
2020-05-14 0:00,1404,648,46463.42,40222.37,548,512,2052,86685.79,42.24,995
2020-05-15 0:00,1700,986,35719.39,35082.8,715,588,2686,70802.19,26.36,1212
2020-05-16 0:00,2476,901,59077.93,34816.36,766,699,3377,93894.28,27.8,1338
2020-05-17 0:00,2531,1038,35906.27,33028.79,782,698,3569,68935.06,19.31,1356
2020-05-18 0:00,1735,696,34020.31,50586.27,707,621,2431,84606.58,34.8,1212
2020-05-19 0:00,1527,765,36591.35,26118.83,702,575,2292,62710.19,27.36,1141
2020-05-20 0:00,1629,915,58112.22,53560.36,698,651,2544,111672.59,43.9,1232
2020-05-21 0:00,1581,744,55001.57,57465.45,618,519,2325,112467.02,48.37,1048
2020-05-22 0:00,1649,906,83327.12,41030.05,735,641,2555,124357.17,48.67,1252
2020-05-23 0:00,3129,1727,43923.69,54208.34,852,1055,4856,98132.03,20.21,1753
2020-05-24 0:00,3270,1090,144208.07,121317.57,753,850,4360,265525.63,60.9,1477
2020-05-25 0:00,2772,630,81637.34,25451.83,852,552,3402,107089.17,31.48,1303
2020-05-26 0:00,2238,749,59535.29,47704.12,738,569,2987,107239.41,35.9,1189
2020-05-27 0:00,2168,661,55369.83,46571.58,629,533,2829,101941.41,36.03,1058
2020-05-28 0:00,1908,745,37128.71,50450.48,625,504,2653,87579.18,33.01,1050
2020-05-29 0:00,1934,734,54487.03,32756.97,710,662,2668,87244,32.7,1260
2020-05-30 0:00,1703,627,45227.59,24721.16,639,538,2330,69948.75,30.02,1092
2020-05-31 0:00,1047,816,46236.12,37447.98,638,606,1863,83684.1,44.92,1156
2020-06-01 0:00,1141,608,31969.71,68883.08,554,509,1749,100852.8,57.66,996
2020-06-02 0:00,863,558,31110.26,53143.42,516,521,1421,84253.68,59.29,954
2020-06-03 0:00,989,597,53724.66,43390.98,606,487,1586,97115.64,61.23,1018
2020-06-04 0:00,2443,857,82478.64,63751.37,678,519,3300,146230,44.31,1131
2020-06-05 0:00,1458,813,67753.47,27930.54,722,551,2271,95684.01,42.13,1172
2020-06-06 0:00,2138,859,52877.12,41850.33,622,617,2997,94727.45,31.61,1142
2020-06-07 0:00,1554,688,44190.21,27692.9,577,488,2242,71883.11,32.06,975
2020-06-08 0:00,1404,566,28167.46,31349.42,602,464,1970,59516.88,30.21,976
2020-06-09 0:00,1144,615,31473.6,50755.09,551,466,1759,82228.69,46.75,948
2020-06-10 0:00,1054,691,56110.54,36782.49,493,428,1745,92893.03,53.23,855
2020-06-11 0:00,2493,728,90807.26,40280.14,688,490,3221,131087.39,40.7,1097
2020-06-12 0:00,1668,570,45454.42,24067.57,579,459,2238,69522,31.06,951
2020-06-13 0:00,1585,739,46952.21,69882.84,625,548,2324,116835.04,50.27,1066
2020-06-14 0:00,2046,1106,50180.27,58392.07,682,702,3152,108572.34,34.45,1240
2020-06-15 0:00,1436,650,34848.81,55024.99,554,461,2086,89873.81,43.08,906
2020-06-16 0:00,2107,568,74373.69,35374.43,677,470,2675,109748.12,41.03,1034
2020-06-17 0:00,977,548,38745.92,29157.81,561,438,1525,67903.74,44.53,913
2020-06-18 0:00,1387,484,99831.9,68966.73,585,471,1871,168798.63,90.22,959
2020-06-19 0:00,1008,584,28135.73,55271.95,546,495,1592,83407.68,52.39,945
2020-06-20 0:00,1908,874,31457.57,20697.13,625,525,2782,52154.7,18.75,1039
2020-06-21 0:00,2217,730,40982.46,27599.98,684,518,2947,68582.44,23.27,1096
2020-06-22 0:00,1211,515,31850.89,37804.98,535,492,1726,69655.87,40.36,937
2020-06-23 0:00,2865,480,101554.47,24447.43,685,418,3345,126001.9,37.67,1024
2020-06-24 0:00,1158,540,50037.53,22879.36,504,391,1698,72916.88,42.94,825
2020-06-25 0:00,2146,550,44567.48,26152.12,583,385,2696,70719.6,26.23,900
2020-06-26 0:00,1382,465,34834.39,25163.18,552,396,1847,59997.58,32.48,879
2020-06-27 0:00,1542,534,28041.95,15311.95,538,411,2076,43353.9,20.88,880
2020-06-28 0:00,1055,508,42764.35,29062.84,516,435,1563,71827.19,45.95,896
2020-06-29 0:00,907,553,43959.34,38523.77,529,490,1460,82483.12,56.5,941
2020-06-30 0:00,2599,501,92181.09,48452.94,640,424,3100,140634.02,45.37,971
2020-07-01 0:00,1181,710,66541.5,60180.39,543,493,1891,126721.89,67.01,940
2020-07-02 0:00,1706,587,75178.95,31577.56,624,470,2293,106756.52,46.56,988
2020-07-03 0:00,1260,686,41106,29223.92,542,463,1946,70329.92,36.14,909
2020-07-04 0:00,2450,804,37684.52,42190.78,629,502,3254,79875.3,24.55,1041
2020-07-05 0:00,1790,708,34983.09,32757.8,571,471,2498,67740.89,27.12,938
2020-07-06 0:00,1300,725,40208.23,36580.86,604,497,2025,76789.08,37.92,1015
2020-07-07 0:00,1288,769,32625.98,32783.15,616,537,2057,65409.12,31.8,1048
2020-07-08 0:00,1323,1196,39283.11,61284.33,657,560,2519,100567.44,39.92,1108
2020-07-09 0:00,1792,1133,42076.36,62729.12,725,594,2925,104805.48,35.83,1196
2020-07-10 0:00,1904,1000,44730.42,69835.77,692,583,2904,114566.2,39.45,1145
2020-07-11 0:00,3032,1085,89060.13,89845.09,695,639,4117,178905.22,43.46,1214
2020-07-12 0:00,1963,1083,61439.52,52396.3,631,651,3046,113835.82,37.37,1163
2020-07-13 0:00,1046,629,42435.31,61458.93,520,488,1675,103894.24,62.03,933
2020-07-14 0:00,1073,692,30275.02,79042.79,578,526,1765,109317.81,61.94,1026
2020-07-15 0:00,1154,712,46860.39,50653.54,535,534,1866,97513.93,52.26,978
2020-07-16 0:00,1341,689,32772.57,45196.5,567,500,2030,77969.08,38.41,990
2020-07-17 0:00,1066,573,39052.34,40235.6,536,462,1639,79287.94,48.38,891
2020-07-18 0:00,1453,661,39278.37,29130.86,541,481,2114,68409.22,32.36,944
2020-07-19 0:00,956,491,67400.05,47975.78,502,448,1447,115375.83,79.73,864
2020-07-20 0:00,919,466,55198.71,54064.31,504,405,1385,109263.02,78.89,832
2020-07-21 0:00,1017,559,70117.09,34327.11,535,477,1576,104444.2,66.27,924
2020-07-22 0:00,958,544,59171.66,81085.41,539,435,1502,140257.07,93.38,892
2020-07-23 0:00,903,532,87603.82,28988.36,534,401,1435,116592.17,81.25,859
2020-07-24 0:00,1130,469,77470.62,45326.24,519,387,1599,122796.86,76.8,847
2020-07-25 0:00,1161,580,112049.2,38289.44,527,432,1741,150338.64,86.35,856
2020-07-26 0:00,949,446,57149.38,60577.94,480,382,1395,117727.32,84.39,802
2020-07-27 0:00,615,414,49738.4,63774.5,430,333,1029,113512.91,110.31,701
2020-07-28 0:00,681,483,72881.45,36979.04,495,386,1164,109860.49,94.38,811
2020-07-29 0:00,753,389,89984.67,75757.51,488,338,1142,165742.18,145.13,767
2020-07-30 0:00,935,523,78880.25,75428.23,504,375,1458,154308.48,105.84,807
2020-07-31 0:00,745,370,57888.66,31925.51,470,358,1115,89814.18,80.55,759
2020-08-01 0:00,836,411,53318.16,40663.47,496,377,1247,93981.63,75.37,806
2020-08-02 0:00,837,495,71892.29,116486.58,541,383,1332,188378.86,141.43,853
2020-08-03 0:00,793,354,58959.1,78642.3,477,349,1147,137601.4,119.97,775
2020-08-04 0:00,4834,514,298446.09,139262.58,838,388,5348,437708.67,81.85,1147
2020-08-05 0:00,1355,639,91408.18,49840.56,632,412,1994,141248.74,70.84,975
2020-08-06 0:00,961,724,55203.25,69903.68,589,449,1685,125106.92,74.25,956
2020-08-07 0:00,758,753,52740.9,68764.3,599,447,1511,121505.2,80.41,951
2020-08-08 0:00,943,847,61667.43,93377.33,548,442,1790,155044.76,86.62,915
2020-08-09 0:00,746,547,62934.99,86623.44,517,395,1293,149558.43,115.67,851
2020-08-10 0:00,487,395,50007.19,39763.22,406,285,882,89770.42,101.78,644
2020-08-11 0:00,451,362,47869.74,53024.1,377,349,813,100893.84,124.1,685
2020-08-12 0:00,224,130,35835.24,38414.57,191,154,354,74249.81,209.75,334
2020-08-13 0:00,648,390,88941.45,52303.41,380,315,1038,141244.86,136.07,615
2020-08-14 0:00,468,536,93752.81,58303.91,410,344,1004,152056.71,151.45,680
2020-08-15 0:00,592,389,123587.07,36867.96,448,355,981,160455.03,163.56,751
2020-08-16 0:00,585,664,90762.43,57168.66,472,329,1249,147931.09,118.44,758
2020-08-17 0:00,469,420,53307.63,29792.19,413,333,889,83099.82,93.48,682
2020-08-18 0:00,666,440,71840.69,104770.65,404,335,1106,176611.34,159.68,684
2020-08-19 0:00,605,390,51376.29,52270.73,413,314,995,103647.02,104.17,671
2020-08-20 0:00,798,483,63124.85,58306.54,465,348,1281,121431.39,94.79,755
2020-08-21 0:00,535,368,71365.52,53520.59,415,303,903,124886.11,138.3,663
2020-08-22 0:00,599,452,70985.42,55080.78,431,331,1051,126066.2,119.95,706
2020-08-23 0:00,752,597,65173.53,125582.04,482,362,1349,190755.57,141.41,792
2020-08-24 0:00,566,442,66963.08,58490.42,464,350,1008,125453.5,124.46,760
2020-08-25 0:00,691,568,69393.34,56736.69,513,418,1259,126130.03,100.18,840
2020-08-26 0:00,746,448,71240.2,56764.77,506,428,1194,128004.98,107.21,847
2020-08-27 0:00,741,592,87201.45,70427.43,576,470,1333,157628.87,118.25,958
2020-08-28 0:00,760,676,181665.11,63754.29,611,504,1436,245419.41,170.9,1033
2020-08-29 0:00,1587,1657,88611.83,64227.99,723,1062,3244,152839.83,47.11,1700
2020-08-30 0:00,1283,1271,102429.63,52316.98,647,913,2554,154746.61,60.59,1489
2020-08-31 0:00,727,562,117240.73,39203.64,442,489,1289,156444.37,121.37,873
2020-09-01 0:00,138,101,34485.29,28296.95,163,121,239,62782.24,262.69,281
2020-09-02 0:00,505,212,62171.28,19618.53,306,219,717,81789.81,114.07,489
2020-09-03 0:00,836,348,93364.12,39481.23,416,303,1184,132845.35,112.2,636
2020-09-04 0:00,874,653,77044.97,73487.09,505,476,1527,150532.06,98.58,917
2020-09-05 0:00,765,414,56441.33,22773.98,399,329,1179,79215.31,67.19,683
2020-09-06 0:00,829,740,84491.24,101693.53,562,521,1569,186184.77,118.66,1017
2020-09-07 0:00,1052,618,90270.87,52195.5,576,502,1670,142466.37,85.31,990
2020-09-08 0:00,804,632,80459.87,35465.78,563,544,1436,115925.65,80.73,1032
2020-09-09 0:00,865,609,98035.12,49056.84,588,496,1474,147091.96,99.79,990
2020-09-10 0:00,697,546,83812.83,62796.66,507,469,1243,146609.49,117.95,896
2020-09-11 0:00,802,594,126997.26,91124.04,559,498,1396,218121.3,156.25,952
2020-09-12 0:00,786,585,88156.45,102206.08,555,526,1371,190362.54,138.85,1001
2020-09-13 0:00,928,687,146279.44,123618.54,551,538,1615,269897.98,167.12,997
2020-09-14 0:00,743,550,155338.83,125512.86,480,449,1293,280851.69,217.21,841
2020-09-15 0:00,2174,849,274393.32,207326.93,936,584,3023,481720.24,159.35,1391
2020-09-16 0:00,1892,829,140828.88,63406.95,835,527,2721,204235.84,75.06,1289
2020-09-17 0:00,1295,215,140698.97,30216.07,509,168,1510,170915.03,113.19,665
2020-09-18 0:00,2255,980,304936.68,122527.52,864,539,3235,427464.2,132.14,1277
2020-09-19 0:00,831,1036,177145.37,130115.01,744,656,1867,307260.38,164.57,1310
2020-09-20 0:00,1004,1334,274068.12,158366.08,833,643,2338,432434.2,184.96,1378
2020-09-21 0:00,734,1054,87761.12,126109.36,709,649,1788,213870.48,119.61,1276
2020-09-22 0:00,2641,3091,643080.9,820100.62,1407,976,5732,1463181.52,255.27,2041
2020-09-23 0:00,2809,6949,1309459,2616362.35,2426,1679,9758,3925821.34,402.32,3366
2020-09-24 0:00,1993,3094,929144.62,1373401.48,1467,1187,5087,2302546.1,452.63,2298
2020-09-25 0:00,1551,3771,634767.04,940207.65,1382,1308,5322,1574974.69,295.94,2365
2020-09-26 0:00,1440,2453,626029.13,891342.94,1370,1180,3893,1517372.07,389.77,2285
2020-09-27 0:00,1550,2464,475597.55,874018.68,1368,1195,4014,1349616.22,336.23,2283
2020-09-28 0:00,1389,2136,503909.11,962247.49,1220,1137,3525,1466156.6,415.93,2113
2020-09-29 0:00,1147,1666,364255.97,456397.2,1005,994,2813,820653.16,291.74,1834
2020-09-30 0:00,1194,1352,170216.83,229428.88,961,821,2546,399645.7,156.97,1636
2020-10-01 0:00,1123,1189,202487.3,217578.57,925,786,2312,420065.87,181.69,1591
2020-10-02 0:00,1138,1313,137475.07,184122.4,898,791,2451,321597.46,131.21,1567
2020-10-03 0:00,1566,1349,255716.4,210356.25,1018,969,2915,466072.65,159.89,1832
2020-10-04 0:00,1233,1371,154178.82,238884.49,947,896,2604,393063.31,150.95,1697
2020-10-05 0:00,1267,1174,193510.06,181534.19,969,852,2441,375044.24,153.64,1700
2020-10-06 0:00,1584,1676,193659.33,198051.86,1001,948,3260,391711.19,120.16,1771
2020-10-07 0:00,1261,1380,179779.95,199991.54,965,951,2641,379771.49,143.8,1771
2020-10-08 0:00,1408,1115,195455.77,238244.55,963,848,2523,433700.32,171.9,1667
2020-10-09 0:00,1373,1269,205890.21,210332.33,1031,891,2642,416222.54,157.54,1755
2020-10-10 0:00,1385,1085,214167.71,153056.89,924,863,2470,367224.6,148.67,1632
2020-10-11 0:00,1537,1335,153750.52,188934.91,1067,1000,2872,342685.43,119.32,1907
2020-10-12 0:00,1288,1080,140215.7,172694.24,927,768,2368,312909.93,132.14,1562
2020-10-13 0:00,1451,967,173105.74,103456.87,1034,803,2418,276562.61,114.38,1689
2020-10-14 0:00,1435,1265,189833.67,163380.37,975,908,2700,353214.04,130.82,1742
2020-10-15 0:00,1421,1246,184923.51,303795.36,1109,804,2667,488718.87,183.25,1771
2020-10-16 0:00,1522,877,143050.87,144111.05,943,814,2399,287161.92,119.7,1606
2020-10-17 0:00,1900,1488,319540.08,155455.97,1037,979,3388,474996.05,140.2,1850
2020-10-18 0:00,1873,1256,217376.23,145933.09,1055,993,3129,363309.32,116.11,1864
2020-10-19 0:00,1673,1000,123770.56,315597.59,1013,825,2673,439368.15,164.37,1679
2020-10-20 0:00,1261,914,112851.89,106287.77,892,796,2175,219139.66,100.75,1566
2020-10-21 0:00,1153,817,197339.82,124721.36,930,693,1970,322061.18,163.48,1502
2020-10-22 0:00,1159,926,239363.35,259615.95,867,783,2085,498979.3,239.32,1523
2020-10-23 0:00,1464,1562,145099.85,117681.86,911,903,3026,262781.72,86.84,1651
2020-10-24 0:00,2919,1774,282263.04,134016.33,1110,1076,4693,416279.37,88.7,1967
2020-10-25 0:00,3965,1564,158974.57,205805.29,1097,955,5529,364779.86,65.98,1823
2020-10-26 0:00,2296,1417,143260.14,167306.35,1062,967,3713,310566.49,83.64,1869
2020-10-27 0:00,2665,1466,136923.58,78045.62,1190,1008,4131,214969.19,52.04,2010
2020-10-28 0:00,1977,1200,178919.26,93242.25,1071,866,3177,272161.52,85.67,1771
2020-10-29 0:00,2050,1442,151142.56,106907.21,1121,937,3492,258049.77,73.9,1865
2020-10-30 0:00,2313,1271,150964.76,98245.52,1189,988,3584,249210.29,69.53,1968
2020-10-31 0:00,3268,1457,190801.69,110963.23,1289,1042,4725,301764.92,63.87,2067
2020-11-01 0:00,2031,1045,203584.51,158050.7,1183,977,3076,361635.21,117.57,1904
2020-11-02 0:00,1476,952,156785.32,68282.18,962,791,2428,225067.5,92.7,1596
2020-11-03 0:00,1559,1007,255929.75,80455.77,1096,858,2566,336385.51,131.09,1751
2020-11-04 0:00,1632,1012,204108.77,70420.79,1054,826,2644,274529.56,103.83,1719
2020-11-05 0:00,1540,920,127717.69,90772.32,1036,825,2460,218490.01,88.82,1694
2020-11-06 0:00,1311,923,226104.89,226890.49,974,806,2234,452995.38,202.77,1599
2020-11-07 0:00,1702,943,156778.46,154085.84,982,818,2645,310864.3,117.53,1623
2020-11-08 0:00,2355,1294,231503.81,88802.11,1226,968,3649,320305.93,87.78,1943
2020-11-09 0:00,1811,945,150989.41,95759.2,1080,818,2756,246748.61,89.53,1730
2020-11-10 0:00,1833,1213,231121.59,136139.45,1343,991,3046,367261.04,120.57,2100
2020-11-11 0:00,1806,1274,282884.93,131702.01,1274,1018,3080,414586.94,134.61,2061
2020-11-12 0:00,15318,1664,830970.81,177247.87,2202,943,16982,1008218.67,59.37,2899
2020-11-13 0:00,1502,1886,202886.57,252596.27,1328,860,3388,455482.84,134.44,1973
2020-11-14 0:00,2251,1858,280778.13,175977.17,1416,1044,4109,456755.3,111.16,2196
2020-11-15 0:00,1949,1934,194335.05,182563.11,1446,1087,3883,376898.17,97.06,2265
2020-11-16 0:00,1741,1367,174470.17,154589.89,1290,929,3108,329060.06,105.88,2008
2020-11-17 0:00,1180,1237,171356.11,111446.52,1063,848,2417,282802.63,117.01,1746
2020-11-18 0:00,1152,1423,176021.06,137134.25,1091,843,2575,313155.31,121.61,1790
2020-11-19 0:00,1614,1519,228549.81,146440.8,1331,1000,3133,374990.61,119.69,2108
2020-11-20 0:00,1249,1170,156612.24,117741.71,1076,810,2419,274353.95,113.42,1732
2020-11-21 0:00,1352,1099,465917.01,186426.84,1047,775,2451,652343.85,266.15,1666
2020-11-22 0:00,1417,1176,237731.69,122281.52,1130,772,2593,360013.21,138.84,1733
2020-11-23 0:00,944,930,110744.59,196915.28,850,646,1874,307659.87,164.17,1393
2020-11-24 0:00,878,800,112444.78,98312.65,841,616,1678,210757.44,125.6,1344
2020-11-25 0:00,1336,844,141144.49,74785.61,1025,713,2180,215930.1,99.05,1604
2020-11-26 0:00,1185,742,133514.23,92049.2,920,598,1927,225563.43,117.05,1403
2020-11-27 0:00,3325,1232,250027.45,96253.72,1357,907,4557,346281.16,75.99,2038
2020-11-28 0:00,3090,1139,239710.96,107706.39,1504,997,4229,347417.35,82.15,2218
2020-11-29 0:00,2483,1091,364861.1,97536.72,1399,1005,3574,462397.82,129.38,2155
2020-11-30 0:00,1106,696,134324.54,135231.16,862,623,1802,269555.71,149.59,1363
2020-12-01 0:00,1338,823,110491.22,56554.83,948,722,2161,167046.05,77.3,1514
2020-12-02 0:00,2017,900,429702.67,79223.67,1221,791,2917,508926.34,174.47,1813
2020-12-03 0:00,1731,787,164862.24,73672.94,1096,788,2518,238535.19,94.73,1737
2020-12-04 0:00,2074,944,356240.44,115137.83,1212,817,3018,471378.27,156.19,1841
2020-12-05 0:00,2432,1004,212070.65,120551.71,1226,881,3436,332622.36,96.81,1902
2020-12-06 0:00,2531,1209,252274.28,135583.46,1324,957,3740,387857.74,103.71,2053
2020-12-07 0:00,1783,1026,156240.57,86989.61,1123,840,2809,243230.17,86.59,1779
2020-12-08 0:00,1539,935,155128.66,152745.38,1162,864,2474,307874.04,124.44,1838
2020-12-09 0:00,1458,762,130064.3,61151.91,1071,782,2220,191216.22,86.13,1686
2020-12-10 0:00,1897,857,169156.07,55132,1165,904,2754,224288.07,81.44,1878
